"CaseID","hearing_date","case_status","MakeDate","LitigationStatus","next_hearing","aging","r_num"
1,"2024-11-10 00:00:00","Judgment","2024-11-26 16:35:00","InActive",,,1
1,"2024-05-06 00:00:00","For Judgment","2024-05-16 18:38:00","InActive","2024-11-10 00:00:00",188,2
1,"2023-11-02 00:00:00","For Judgment","2023-11-14 16:25:00","InActive","2024-05-06 00:00:00",186,3
1,"2023-06-19 00:00:00","For Judgment","2023-07-18 10:08:00","InActive","2023-11-02 00:00:00",136,4
1,"2023-03-01 00:00:00","For Judgment","2023-03-14 13:06:00","InActive","2023-06-19 00:00:00",110,5
1,"2023-03-01 00:00:00","Argument","2022-09-26 18:22:00","InActive","2023-03-01 00:00:00",0,6
1,"2022-08-10 00:00:00","Argument","2022-08-22 13:02:00","InActive","2023-03-01 00:00:00",203,7
1,"2022-01-25 00:00:00","Argument","2022-03-20 17:42:00","InActive","2022-08-10 00:00:00",197,8
1,"2021-07-08 00:00:00","Witness","2022-01-23 14:29:00","InActive","2022-01-25 00:00:00",201,9
1,"2021-07-08 00:00:00","Charge Hearing","2021-03-15 12:58:00","InActive","2021-07-08 00:00:00",0,10
1,"2019-11-28 00:00:00","Witness","2021-01-24 16:22:00","InActive","2021-07-08 00:00:00",588,11
1,"2019-11-28 00:00:00","Transferred","2020-01-16 15:33:00","InActive","2019-11-28 00:00:00",0,12
1,"2019-10-01 00:00:00","Transferred","2020-08-26 13:15:00","InActive","2019-11-28 00:00:00",58,13
1,"2019-03-20 00:00:00","WP&A","2019-04-08 11:19:00","InActive","2019-10-01 00:00:00",195,14
1,"2018-12-02 00:00:00","Warrant of Arrest","2019-01-06 11:38:00","InActive","2019-03-20 00:00:00",108,15
1,"2018-07-18 00:00:00","Warrant of Arrest","2018-10-17 15:29:00","InActive","2018-12-02 00:00:00",137,16
2,"2023-11-02 00:00:00","Withdrawn","2024-04-09 11:11:00","InActive",,,1
2,"2020-01-21 00:00:00","Stayed Till Disposal","2020-10-05 16:09:00","InActive","2023-11-02 00:00:00",1381,2
2,"2019-09-16 00:00:00","Warrant of Arrest","2020-01-19 12:34:00","InActive","2020-01-21 00:00:00",127,3
2,"2019-07-15 00:00:00","Warrant of Arrest","2019-07-17 20:58:00","InActive","2019-09-16 00:00:00",63,4
2,"2019-03-28 00:00:00","Warrant of Arrest","2019-04-09 12:27:00","InActive","2019-07-15 00:00:00",109,5
2,"2019-01-13 00:00:00","Warrant of Arrest","2019-03-05 11:06:00","InActive","2019-03-28 00:00:00",74,6
2,"2018-10-29 00:00:00","Warrant of Arrest","2018-12-12 11:08:00","InActive","2019-01-13 00:00:00",76,7
2,"2018-07-29 00:00:00","Stay Order Submission","2018-10-11 15:10:00","InActive","2018-10-29 00:00:00",92,8
2,"2018-01-25 00:00:00","Stay Order Submission","2018-06-26 15:58:00","InActive","2018-07-29 00:00:00",185,9
3,"2022-10-31 00:00:00","Withdrawn","2022-03-29 19:31:00","InActive",,,1
3,"2022-10-31 00:00:00","Witness","2022-03-20 20:07:00","InActive","2022-10-31 00:00:00",0,2
3,"2022-02-07 00:00:00","Withdrawn","2022-04-04 13:15:00","InActive","2022-10-31 00:00:00",266,3
3,"2022-02-07 00:00:00","Witness","2022-03-02 19:21:00","InActive","2022-02-07 00:00:00",0,4
3,"2021-05-27 00:00:00","Witness","2021-10-26 10:43:00","InActive","2022-02-07 00:00:00",256,5
3,"2020-11-01 00:00:00","Witness","2020-12-29 16:15:00","InActive","2021-05-27 00:00:00",207,6
3,"2020-05-10 00:00:00","Witness","2020-10-20 12:22:00","InActive","2020-11-01 00:00:00",175,7
3,"2019-10-18 00:00:00","Witness","2020-01-12 10:20:00","InActive","2020-05-10 00:00:00",205,8
3,"2019-05-02 00:00:00","Witness","2019-06-13 13:35:00","InActive","2019-10-18 00:00:00",169,9
3,"2018-11-04 00:00:00","Witness","2018-12-06 14:29:00","InActive","2019-05-02 00:00:00",179,10
3,"2018-06-27 00:00:00","Witness","2018-10-11 15:40:00","InActive","2018-11-04 00:00:00",130,11
3,"2018-01-10 00:00:00","Witness","2018-06-26 15:58:00","InActive","2018-06-27 00:00:00",168,12
4,"2024-03-04 00:00:00","Withdrawn","2024-03-04 15:34:00","InActive",,,1
4,"2024-02-18 00:00:00","For Withdraw","2024-02-29 15:53:00","InActive","2024-03-04 00:00:00",15,2
4,"2023-11-12 00:00:00","For Judgment","2024-02-14 17:11:00","InActive","2024-02-18 00:00:00",98,3
4,"2023-09-03 00:00:00","For Judgment","2023-09-25 10:16:00","InActive","2023-11-12 00:00:00",70,4
4,"2023-04-20 00:00:00","Section-342/Argument","2023-05-09 11:28:00","InActive","2023-09-03 00:00:00",136,5
4,"2022-08-31 00:00:00","Section-342/Argument","2022-10-10 11:18:00","InActive","2023-04-20 00:00:00",232,6
4,"2022-03-16 00:00:00","Section-342/Argument","2022-03-22 21:57:00","InActive","2022-08-31 00:00:00",168,7
4,"2021-04-06 00:00:00","Witness","2021-10-26 10:43:00","InActive","2022-03-16 00:00:00",344,8
4,"2020-08-19 00:00:00","Witness","2020-10-20 12:27:00","InActive","2021-04-06 00:00:00",230,9
4,"2019-11-14 00:00:00","Witness","2020-01-12 10:23:00","InActive","2020-08-19 00:00:00",279,10
4,"2019-05-05 00:00:00","Witness","2019-06-13 13:36:00","InActive","2019-11-14 00:00:00",193,11
4,"2019-03-04 00:00:00","Witness","2019-04-16 11:34:00","InActive","2019-05-05 00:00:00",62,12
4,"2018-08-08 00:00:00","Witness","2018-10-11 15:41:00","InActive","2019-03-04 00:00:00",208,13
4,"2018-02-14 00:00:00","Witness","2018-06-26 15:58:00","InActive","2018-08-08 00:00:00",175,14
5,"2019-02-05 00:00:00","AD/ Notice Return","2019-03-18 12:26:00","Active",,2729,1
5,"2018-11-06 00:00:00","Stay Order Submission","2019-01-01 14:13:00","Active","2019-02-05 00:00:00",91,2
5,"2016-06-08 00:00:00","Transferred","2020-01-19 12:46:00","Active","2018-11-06 00:00:00",881,3
6,"2025-02-11 00:00:00","Judgment","2025-02-24 10:20:00","InActive",,,1
6,"2024-10-17 00:00:00","For Judgment","2024-11-13 15:52:00","InActive","2025-02-11 00:00:00",117,2
6,"2024-07-09 00:00:00","Account Statement Submission","2024-09-01 16:04:00","InActive","2024-10-17 00:00:00",100,3
6,"2024-03-21 00:00:00","Account Statement Submission","2024-04-08 12:18:00","InActive","2024-07-09 00:00:00",110,4
6,"2023-11-19 00:00:00","Argument","2023-12-06 15:30:00","InActive","2024-03-21 00:00:00",123,5
6,"2023-08-31 00:00:00","Argument","2023-09-20 10:39:00","InActive","2023-11-19 00:00:00",80,6
6,"2023-03-02 00:00:00","Witness","2023-03-14 12:51:00","InActive","2023-08-31 00:00:00",182,7
6,"2022-07-19 00:00:00","Witness","2022-07-26 18:05:00","InActive","2023-03-02 00:00:00",226,8
6,"2022-01-16 00:00:00","Witness","2022-03-23 20:43:00","InActive","2022-07-19 00:00:00",184,9
6,"2021-08-29 00:00:00","Witness","2021-09-30 17:12:00","InActive","2022-01-16 00:00:00",140,10
6,"2021-02-09 00:00:00","Witness","2021-03-15 12:53:00","InActive","2021-08-29 00:00:00",201,11
6,"2021-02-09 00:00:00","Charge Hearing","2020-12-29 17:24:00","InActive","2021-02-09 00:00:00",0,12
6,"2020-11-24 00:00:00","Charge Hearing","2020-12-23 17:33:00","InActive","2021-02-09 00:00:00",77,13
6,"2020-03-19 00:00:00","Transferred","2020-10-22 10:52:00","InActive","2020-11-24 00:00:00",250,14
6,"2019-07-16 00:00:00","Paper Submission","2020-01-05 12:14:00","InActive","2020-03-19 00:00:00",247,15
6,"2019-02-28 00:00:00","Paper Submission","2019-04-07 11:14:00","InActive","2019-07-16 00:00:00",138,16
6,"2018-11-26 00:00:00","WP&A","2018-12-12 17:04:00","InActive","2019-02-28 00:00:00",94,17
6,"2018-04-01 00:00:00","Warrant of Arrest","2018-06-26 15:58:00","InActive","2018-11-26 00:00:00",239,18
7,"2025-07-23 00:00:00","Judgment","2025-08-03 19:21:00","InActive",,,1
7,"2025-04-27 00:00:00","For Judgment","2025-05-05 12:00:00","InActive","2025-07-23 00:00:00",87,2
7,"2024-11-26 00:00:00","Argument","2024-12-08 15:19:00","InActive","2025-04-27 00:00:00",152,3
7,"2024-02-22 00:00:00","Witness","2024-03-27 14:43:00","InActive","2024-11-26 00:00:00",278,4
7,"2023-09-27 00:00:00","Witness","2023-10-10 11:31:00","InActive","2024-02-22 00:00:00",148,5
7,"2023-01-02 00:00:00","Charge Hearing","2023-01-16 18:24:00","InActive","2023-09-27 00:00:00",268,6
7,"2022-03-08 00:00:00","Charge Hearing","2022-03-23 20:43:00","InActive","2023-01-02 00:00:00",300,7
7,"2021-04-06 00:00:00","Witness","2021-09-30 17:12:00","InActive","2022-03-08 00:00:00",336,8
7,"2020-11-09 00:00:00","Witness","2020-12-23 17:27:00","InActive","2021-04-06 00:00:00",148,9
7,"2020-06-09 00:00:00","Charge Hearing","2020-09-01 15:26:00","InActive","2020-11-09 00:00:00",153,10
7,"2019-09-30 00:00:00","Charge Hearing","2020-03-19 16:54:00","InActive","2020-06-09 00:00:00",253,11
7,"2019-09-30 00:00:00","Transferred","2020-01-05 14:55:00","InActive","2019-09-30 00:00:00",0,12
7,"2019-02-28 00:00:00","Transferred","2019-07-10 15:48:00","InActive","2019-09-30 00:00:00",214,13
7,"2018-11-26 00:00:00","WP&A","2019-02-11 16:31:00","InActive","2019-02-28 00:00:00",94,14
7,"2018-04-01 00:00:00","Warrant of Arrest","2018-06-26 15:58:00","InActive","2018-11-26 00:00:00",239,15
8,"2026-06-24 00:00:00","Judgment","2026-07-12 19:03:00","InActive",,,1
8,"2026-04-21 00:00:00","For Judgment","2026-04-23 17:47:00","InActive","2026-06-24 00:00:00",64,2
8,"2026-02-24 00:00:00","For Judgment","2026-03-03 14:23:00","InActive","2026-04-21 00:00:00",56,3
8,"2026-01-05 00:00:00","Argument","2026-02-08 15:51:00","InActive","2026-02-24 00:00:00",50,4
8,"2025-09-21 00:00:00","Argument","2025-09-28 19:50:00","InActive","2026-01-05 00:00:00",106,5
8,"2025-07-03 00:00:00","Argument","2025-07-15 12:23:00","InActive","2025-09-21 00:00:00",80,6
8,"2025-02-16 00:00:00","Witness","2025-03-05 13:48:00","InActive","2025-07-03 00:00:00",137,7
8,"2024-07-16 00:00:00","Witness","2024-08-12 16:56:00","InActive","2025-02-16 00:00:00",215,8
8,"2024-04-28 00:00:00","Witness","2024-04-29 18:45:00","InActive","2024-07-16 00:00:00",79,9
8,"2024-01-16 00:00:00","Witness","2024-02-11 17:35:00","InActive","2024-04-28 00:00:00",103,10
8,"2023-10-15 00:00:00","Witness","2023-11-06 10:39:00","InActive","2024-01-16 00:00:00",93,11
8,"2023-05-09 00:00:00","Witness","2023-05-21 18:53:00","InActive","2023-10-15 00:00:00",159,12
8,"2022-08-03 00:00:00","Witness","2022-08-22 13:02:00","InActive","2023-05-09 00:00:00",279,13
8,"2022-04-06 00:00:00","Witness","2022-05-30 18:40:00","InActive","2022-08-03 00:00:00",119,14
8,"2022-01-16 00:00:00","Witness","2022-03-23 20:43:00","InActive","2022-04-06 00:00:00",80,15
8,"2021-08-29 00:00:00","Witness","2021-09-30 17:12:00","InActive","2022-01-16 00:00:00",140,16
8,"2021-02-09 00:00:00","Witness","2021-03-15 12:53:00","InActive","2021-08-29 00:00:00",201,17
8,"2021-02-09 00:00:00","Charge Hearing","2020-12-29 17:24:00","InActive","2021-02-09 00:00:00",0,18
8,"2020-11-24 00:00:00","Charge Hearing","2020-12-23 17:31:00","InActive","2021-02-09 00:00:00",77,19
8,"2020-03-19 00:00:00","Transferred","2020-09-01 15:30:00","InActive","2020-11-24 00:00:00",250,20
8,"2019-07-16 00:00:00","Paper Submission","2020-01-05 12:16:00","InActive","2020-03-19 00:00:00",247,21
8,"2019-02-28 00:00:00","Summon Return","2019-04-07 11:15:00","InActive","2019-07-16 00:00:00",138,22
8,"2018-11-26 00:00:00","Paper Submission","2019-01-14 17:07:00","InActive","2019-02-28 00:00:00",94,23
8,"2018-04-01 00:00:00","Warrant of Arrest","2018-06-26 15:58:00","InActive","2018-11-26 00:00:00",239,24
9,"2025-08-06 00:00:00","Judgment","2025-08-18 19:58:00","InActive",,,1
9,"2025-03-18 00:00:00","For Judgment","2025-04-06 10:11:00","InActive","2025-08-06 00:00:00",141,2
9,"2024-08-25 00:00:00","For Judgment","2024-09-08 16:19:00","InActive","2025-03-18 00:00:00",205,3
9,"2024-01-29 00:00:00","Argument","2024-03-04 15:33:00","InActive","2024-08-25 00:00:00",209,4
9,"2023-09-10 00:00:00","Section-342/Argument","2023-09-24 16:16:00","InActive","2024-01-29 00:00:00",141,5
9,"2023-02-26 00:00:00","Witness","2023-03-06 17:59:00","InActive","2023-09-10 00:00:00",196,6
9,"2022-05-10 00:00:00","Witness","2023-02-09 16:46:00","InActive","2023-02-26 00:00:00",292,7
9,"2021-03-23 00:00:00","Transferred","2021-09-30 17:22:00","InActive","2022-05-10 00:00:00",413,8
9,"2020-11-26 00:00:00","Paper Submission","2020-12-22 13:45:00","InActive","2021-03-23 00:00:00",117,9
9,"2020-03-15 00:00:00","Paper Submission","2020-09-01 16:44:00","InActive","2020-11-26 00:00:00",256,10
9,"2020-03-05 00:00:00","Paper Submission","2020-03-12 16:02:00","InActive","2020-03-15 00:00:00",10,11
9,"2019-02-20 00:00:00","Paper Submission","2020-01-05 12:17:00","InActive","2020-03-05 00:00:00",379,12
9,"2019-02-20 00:00:00","Transferred","2019-07-10 15:48:00","InActive","2019-02-20 00:00:00",0,13
9,"2018-11-27 00:00:00","Warrant of Arrest","2019-02-11 16:32:00","InActive","2019-02-20 00:00:00",85,14
9,"2018-03-28 00:00:00","Warrant of Arrest","2018-06-26 15:58:00","InActive","2018-11-27 00:00:00",244,15
10,"2026-06-03 00:00:00","Witness","2026-07-19 18:37:00","Active",,54,1
10,"2025-06-29 00:00:00","Witness","2025-07-10 16:19:00","Active","2026-06-03 00:00:00",339,2
10,"2024-08-18 00:00:00","Witness","2024-08-25 18:25:00","Active","2025-06-29 00:00:00",315,3
10,"2023-10-16 00:00:00","Witness","2024-05-19 15:56:00","Active","2024-08-18 00:00:00",307,4
10,"2023-01-11 00:00:00","Witness","2023-01-30 18:49:00","Active","2023-10-16 00:00:00",278,5
10,"2022-08-08 00:00:00","Witness","2022-08-07 19:16:00","Active","2023-01-11 00:00:00",156,6
10,"2022-03-22 00:00:00","Witness","2022-05-23 19:50:00","Active","2022-08-08 00:00:00",139,7
10,"2021-04-29 00:00:00","Charge Hearing","2021-11-22 16:30:00","Active","2022-03-22 00:00:00",327,8
10,"2019-09-18 00:00:00","Transferred","2020-01-16 15:35:00","Active","2021-04-29 00:00:00",589,9
10,"2019-05-02 00:00:00","Paper Submission","2019-06-13 11:05:00","Active","2019-09-18 00:00:00",139,10
10,"2018-12-17 00:00:00","WP&A","2019-04-30 16:51:00","Active","2019-05-02 00:00:00",136,11
10,"2018-07-11 00:00:00","Warrant of Arrest","2018-10-17 18:40:00","Active","2018-12-17 00:00:00",159,12
10,"2018-01-22 00:00:00","Warrant of Arrest","2018-06-26 15:58:00","Active","2018-07-11 00:00:00",170,13
11,"2026-04-20 00:00:00","For Judgment","2026-07-23 17:32:00","Active",,98,1
11,"2025-11-25 00:00:00","For Judgment","2026-02-09 10:40:00","Active","2026-04-20 00:00:00",146,2
11,"2025-09-29 00:00:00","For Judgment","2025-10-07 19:46:00","Active","2025-11-25 00:00:00",57,3
11,"2025-06-26 00:00:00","Argument","2025-07-01 10:32:00","Active","2025-09-29 00:00:00",95,4
11,"2025-01-07 00:00:00","Witness","2025-01-13 13:42:00","Active","2025-06-26 00:00:00",170,5
11,"2024-06-23 00:00:00","Witness","2024-06-24 16:45:00","Active","2025-01-07 00:00:00",198,6
11,"2023-10-12 00:00:00","Witness","2023-11-06 10:34:00","Active","2024-06-23 00:00:00",255,7
11,"2022-10-25 00:00:00","Witness","2022-11-21 18:42:00","Active","2023-10-12 00:00:00",352,8
11,"2021-11-10 00:00:00","Charge Hearing","2021-11-22 16:30:00","Active","2022-10-25 00:00:00",349,9
11,"2021-04-27 00:00:00","Charge Hearing","2021-09-30 16:14:00","Active","2021-11-10 00:00:00",197,10
11,"2020-10-06 00:00:00","Charge Hearing","2020-11-08 17:59:00","Active","2021-04-27 00:00:00",203,11
11,"2020-04-22 00:00:00","Charge Hearing","2020-09-01 14:48:00","Active","2020-10-06 00:00:00",167,12
11,"2019-11-04 00:00:00","Transferred","2020-01-16 15:17:00","Active","2020-04-22 00:00:00",170,13
11,"2019-02-07 00:00:00","Paper Submission","2019-07-10 15:57:00","Active","2019-11-04 00:00:00",270,14
11,"2018-04-23 00:00:00","Warrant of Arrest","2018-06-26 15:58:00","Active","2019-02-07 00:00:00",290,15
12,"2025-11-26 00:00:00","Judgment","2026-02-09 11:45:00","InActive",,,1
12,"2025-10-12 00:00:00","For Judgment","2025-10-21 17:22:00","InActive","2025-11-26 00:00:00",45,2
12,"2025-10-12 00:00:00","Argument","2025-08-14 20:24:00","InActive","2025-10-12 00:00:00",0,3
12,"2025-07-28 00:00:00","Argument","2025-08-14 20:25:00","InActive","2025-10-12 00:00:00",76,4
